['@@61b9e6ea24cd6b7ed44bf1969535c558097be2f1de0c1b6f4f332cd94762161a', '数理<span class="emoji emoji1f3c0"></span>队', '', '', '', '0\n']
['@@045ecb1b4af24864b8db0bfbb1ae285f993a874682a8a4e38098c118200aa644', '关于话剧的讨论', '', '', '', '0\n']
['@@b17b651f590d133808d2eee31a379e3158c112a47f59bf5b94445fa91704ae5f', '欧洲打折季直播群<span class="emoji emoji1f47b"></span>', '', '', '', '0\n']
['@@7c011c9ce28c179114a42c80eab10ce53281e7779837965705512b301c0419a5', '数理系体育部', '', '', '', '0\n']
['@@fe5275d46c20d9c17d5f481d96b289f436790d14df752fdafe7957bb2aee510f', '体育', '', '', '', '0\n']
['@@acd28dcc33aeaa8d049b480ef641cea256f89e783e8afa1451a4c1731637c9f2', '数理系团学生会', '', '', '', '0\n']
['@@a8a30770659a3e0d34854748f8a36b4536d6212e6db8e8978c57ce749c08aacf', '小学同学', '', '', '', '0\n']
['@@64244644cd2e8ec0d389b9ec3bee1a603d8239fdd6b01eee07cc0985dc874aab', '北京魅族（客户群）', '', '', '', '0\n']
['@@d31b033c74368f6b118373bf406d3306c4b5f4e663d105d163258f19ef98d937', '数理系团学干部', '', '', '', '0\n']
['@@0d24aca3581df098c58ef36ece2a1187d2824723c352f8fde51f46a93cae57c2', '大三挂科补考班（望京校区）', '', '', '', '0\n']
['@@2632b7f2ea6b2f17fb6b2ef2f9185c0642b05bb885d45dbf6d7a575f85ad41ca', '这个群将来会有12个人', '', '', '', '0\n']
['@@2969bd10612d7da76aa99b6398bfdee43ad104570d455d23dfb666971febbcfb', '八级大狂风', '', '', '', '0\n']
['@@974aa001d8aa1f103ef42f8e2e1063e4bf8e5fa5d1e56cb14fd3c3dc9fa70c9f', '科151撕逼扯淡群', '', '', '', '0\n']
['@@51673aadb3b6453e652e31c45611aa9052b02f01774049b5784ee7445aa3509d', '科151', '', '', '', '0\n']
['@@eae7eda1762ce37e11b8db539ec749384e5642241355b543c72146a144fad339', '<span class="emoji emoji1f51e"></span>', '', '', '', '0\n']
['@@39e6fbb7a5ae39079c20883c8e28ec1a0bc37bb5477d4d5dc8b25fa8f02d22b3', '数理学生会', '', '', '', '0\n']
['@@a9d2841c9b613f79cdbdb3ea1bf7a28c11fa5406b9ba17b0e180ea6abe7bd711', '小陌专业实习', '', '', '', '0\n']
['@@19e436965331cf6f3ec546d4207d0d4710d694aacdb4dddfa209c581e8a3d58a', '科171', '', '', '', '0\n']
